(1597.5,-142)
(1597.5,1.33333334326744)
(1491,-118.5)
(1531,-132.5)
(1585,-143.5)
(1597,-144.5)
(56,-123.5)
(90,-102.5)
(-1,0.5)
(-2.5,-141)
(18,-141.5)
(141,-75.5)
(-1,0.5)
(90,-102.5)
(195,-53.5)
(-1,0.5)
(141,-75.5)
(642.5,-60)
(303.5,-63)
(358,-107.5)
(392.5,-130)
(443,-151.5)
(491,-160.5)
(568,-135.5)
(616.5,-96)
(1037,-73.5)
(769,-45.5)
(935,-82.5)
(991,-83.5)
(535,-154.5)
(568,-135.5)
(491,-160.5)
(519,-159.5)
(700.333312988281,0.5)
(1073,-71.5)
(1479,-118.5)
(1491,-118.5)
(1597.5,1.33333334326744)
(1331,-160.5)
(1479,-118.5)
(1107,-82.5)
(1251,-152.5)
(1275,-159.5)
(491,-160.5)
(443,-151.5)
(469,-158.5)
(899,-74.5)
(769,-45.5)
(849,-69.5)
(231,-46.5)
(-1,0.5)
(195,-53.5)
(231,-46.5)
(275,-44.5)
(700.333312988281,0.5)
(-1,0.5)
(685,-49.5)
(303.5,-63)
(642.5,-60)
(1073,-71.5)
(700.333312988281,0.5)
(769,-45.5)
(1037,-73.5)
(1479,-118.5)
(1073,-71.5)
(1107,-82.5)
(733,-44.5)
(700.333312988281,0.5)
(303,-62.5)
(303.5,-63)
(685,-49.5)
(303,-62.5)
(700.333312988281,0.5)
(275,-44.5)
(700.333312988281,0.5)
(733,-44.5)
(769,-45.5)
